cd_cliente,cd_unidade,cd_fazenda,cd_zona,cd_talhao,cultura,desc_operac,data_plantio,data_colheita,delta_tempo,semana_plantio,geohash_macro,geohash_regional,geohash_sub_regional,geohash_local
4,1,1,2,13,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-26,2025-07-25,180.0,4,6,6tzu,6tzup,6tzupz
4,1,1,2,13,algodao,PLANTIO DE ALGODÃO BIOLOGICO COM ADUBO,2025-01-26,2025-07-25,180.0,4,6,6tzu,6tzup,6tzupz
4,1,1,2,14,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-24,2023-08-05,193.0,4,6,6tzu,6tzup,6tzupr
4,1,1,2,14,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-31,2023-08-05,186.0,5,6,6tzu,6tzup,6tzupr
4,1,1,2,14,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-12,2024-07-09,179.0,2,6,6tzu,6tzup,6tzupr
4,1,1,2,15,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-18,2023-07-27,190.0,3,6,6tzu,6tzur,6tzurd
4,1,1,2,15,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-12,2024-07-08,178.0,2,6,6tzu,6tzur,6tzurd
4,1,1,2,15,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-25,2025-08-09,196.0,4,6,6tzu,6tzur,6tzurd
4,1,1,2,16,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-25,2023-08-05,192.0,4,6,6tzu,6tzur,6tzur6
4,1,1,2,16,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-20,2024-07-13,175.0,3,6,6tzu,6tzur,6tzur6
4,1,1,2,16,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-25,2025-08-08,195.0,4,6,6tzu,6tzur,6tzur6
4,1,1,2,17,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-25,2023-07-15,171.0,4,6,6tzu,6tzur,6tzurh
4,1,1,2,17,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-19,2024-07-08,171.0,3,6,6tzu,6tzur,6tzurh
4,1,1,2,17,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-27,2025-07-14,168.0,5,6,6tzu,6tzur,6tzurh
4,1,1,2,19,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-02-07,2023-07-28,171.0,6,6,6tzu,6tzup,6tzupp
4,1,1,2,19,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-28,2025-07-21,174.0,5,6,6tzu,6tzup,6tzupp
4,1,1,2,2,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-15,2023-07-18,184.0,2,6,6vbh,6vbh2,6vbh23
4,1,1,2,2,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-21,2024-07-30,191.0,3,6,6vbh,6vbh2,6vbh23
4,1,1,2,2,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-31,2025-07-21,171.0,5,6,6vbh,6vbh2,6vbh23
4,1,1,2,2,soja,PLANTIO DE SOJA COM BIOLOGICO,2025-10-10,2026-01-26,108.0,41,6,6vbh,6vbh2,6vbh23
4,1,1,2,20,milho,PLANTIO DE MILHO SEM ADUBO,2023-02-14,2023-06-13,119.0,7,6,6tzu,6tzun,6tzunz
4,1,1,2,21,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-02-06,2023-08-11,186.0,6,6,6tzu,6tzur,6tzur1
4,1,1,2,21,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-28,2025-07-21,174.0,5,6,6tzu,6tzur,6tzur1
4,1,1,2,22,milho,PLANTIO DE MILHO SEM ADUBO,2023-02-14,2023-06-22,128.0,7,6,6tzu,6tzuq,6tzuqc
4,1,1,2,23,milho,PLANTIO DE MILHO SEM ADUBO,2023-02-15,2023-06-29,134.0,7,6,6tzu,6tzuq,6tzuqg
4,1,1,2,24,milho,PLANTIO DE MILHO SEM ADUBO,2023-02-10,2023-07-07,147.0,6,6,6tzu,6tzun,6tzunx
4,1,1,2,24,soja,PLANTIO DE SOJA COM BIOLOGICO,2025-10-12,2026-01-20,100.0,41,6,6tzu,6tzun,6tzunx
4,1,1,2,25,milho,PLANTIO DE MILHO SEM ADUBO,2023-02-10,2023-07-09,149.0,6,6,6tzu,6tzuq,6tzuq3
4,1,1,2,26,milho,PLANTIO DE MILHO SEM ADUBO,2023-01-31,2023-06-06,126.0,5,6,6tzu,6tzuq,6tzuq5
4,1,1,2,27,milho,PLANTIO DE MILHO SEM ADUBO,2023-02-06,2023-06-12,126.0,6,6,6tzu,6tzuq,6tzuq5
4,1,1,2,28,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-18,2023-07-12,175.0,3,6,6tzu,6tzuq,6tzuqw
4,1,1,2,28,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-15,2024-07-30,197.0,3,6,6tzu,6tzuq,6tzuqw
4,1,1,2,29,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-19,2023-07-12,174.0,3,6,6tzu,6tzuq,6tzuqn
4,1,1,2,29,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-15,2024-07-28,195.0,3,6,6tzu,6tzuq,6tzuqn
4,1,1,2,3,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-14,2023-07-18,185.0,2,6,6vbh,6vbh2,6vbh24
4,1,1,2,3,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-20,2024-08-01,194.0,3,6,6vbh,6vbh2,6vbh24
4,1,1,2,3,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-31,2025-08-03,184.0,5,6,6vbh,6vbh2,6vbh24
4,1,1,2,3,soja,PLANTIO DE SOJA COM BIOLOGICO,2025-10-10,2026-01-19,101.0,41,6,6vbh,6vbh2,6vbh24
4,1,1,2,31,soja,PLANTIO DE SOJA COM BIOLOGICO,2023-10-12,2024-03-01,141.0,41,6,6tzu,6tzus,6tzusb
4,1,1,2,31,soja,PLANTIO DE SOJA COM BIOLOGICO,2023-11-04,2024-03-01,118.0,44,6,6tzu,6tzus,6tzusb
4,1,1,2,32,milho,PLANTIO DE MILHO SEM ADUBO,2023-01-28,2023-06-09,132.0,4,6,6tzu,6tzuw,6tzuwq
4,1,1,2,32,soja,PLANTIO DE SOJA COM BIOLOGICO,2024-10-10,2025-02-12,125.0,41,6,6tzu,6tzuw,6tzuwq
4,1,1,2,32,soja,PLANTIO DE SOJA COM BIOLOGICO,2025-10-16,2026-02-11,118.0,42,6,6tzu,6tzuw,6tzuwq
4,1,1,2,33,soja,PLANTIO DE SOJA COM BIOLOGICO,2025-10-17,2026-02-14,120.0,42,6,6tzu,6tzum,6tzum4
4,1,1,2,4,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-15,2023-07-18,184.0,2,6,6vbh,6vbh2,6vbh2k
4,1,1,2,4,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-23,2024-07-20,179.0,4,6,6vbh,6vbh2,6vbh2k
4,1,1,2,4,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-02-08,2025-08-06,179.0,6,6,6vbh,6vbh2,6vbh2k
4,1,1,2,5,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-16,2023-07-18,183.0,3,6,6vbh,6vbh2,6vbh2m
4,1,1,2,5,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-23,2024-07-10,169.0,4,6,6vbh,6vbh2,6vbh2m
4,1,1,2,5,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-02-08,2025-08-06,179.0,6,6,6vbh,6vbh2,6vbh2m
4,1,1,2,6,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-20,2023-07-18,179.0,3,6,6vbh,6vbh2,6vbh2r
4,1,1,2,6,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-23,2024-07-26,185.0,4,6,6vbh,6vbh2,6vbh2r
4,1,1,2,6,soja,PLANTIO DE SOJA COM BIOLOGICO,2024-10-04,2025-02-08,127.0,40,6,6vbh,6vbh2,6vbh2r
4,1,1,2,6,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-02-10,2025-08-06,177.0,7,6,6vbh,6vbh2,6vbh2r
4,1,1,2,7,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-20,2023-07-18,179.0,3,6,6vbh,6vbh2,6vbh2p
4,1,1,2,7,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-21,2024-07-31,192.0,3,6,6vbh,6vbh2,6vbh2p
4,1,1,2,7,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-02-13,2025-08-07,175.0,7,6,6vbh,6vbh2,6vbh2p
4,1,1,2,8,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-20,2023-07-18,179.0,3,6,6vbh,6vbh8,6vbh82
4,1,1,2,8,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-23,2024-07-26,185.0,4,6,6vbh,6vbh8,6vbh82
4,1,1,2,8,soja,PLANTIO DE SOJA COM BIOLOGICO,2024-10-04,2025-02-08,127.0,40,6,6vbh,6vbh8,6vbh82
4,1,1,2,8,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-02-10,2025-08-14,185.0,7,6,6vbh,6vbh8,6vbh82
4,1,1,2,9,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-20,2023-07-18,179.0,3,6,6vbh,6vbh8,6vbh80
4,1,1,2,9,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-21,2024-07-31,192.0,3,6,6vbh,6vbh8,6vbh80
4,1,1,2,9,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-02-13,2025-08-15,183.0,7,6,6vbh,6vbh8,6vbh80
4,1,1,3,1,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-02-05,2023-08-02,178.0,5,6,6tzu,6tzum,6tzumc
4,1,1,3,10,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-22,2023-07-17,176.0,3,6,6tzu,6tzun,6tzung
4,1,1,3,10,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-17,2024-07-13,178.0,3,6,6tzu,6tzun,6tzung
4,1,1,3,11,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-23,2023-07-11,169.0,4,6,6tzu,6tzup,6tzupj
4,1,1,3,11,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-17,2024-07-11,176.0,3,6,6tzu,6tzup,6tzupj
4,1,1,3,12,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-23,2023-07-17,175.0,4,6,6tzu,6tzup,6tzupm
4,1,1,3,12,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-20,2024-07-04,166.0,3,6,6tzu,6tzup,6tzupm
4,1,1,3,13,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-24,2023-07-17,174.0,4,6,6tzu,6tzup,6tzuph
4,1,1,3,14,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-30,2023-07-17,168.0,5,6,6tzu,6tzup,6tzupv
4,1,1,3,14,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-29,2025-07-20,172.0,5,6,6tzu,6tzup,6tzupv
4,1,1,3,15,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-02-01,2023-08-17,197.0,5,6,6vbh,6vbh0,6vbh0j
4,1,1,3,15,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-29,2025-07-30,182.0,5,6,6vbh,6vbh0,6vbh0j
4,1,1,3,15,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-02-18,2025-07-30,162.0,8,6,6vbh,6vbh0,6vbh0j
4,1,1,3,16,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-31,2023-07-17,167.0,5,6,6tzu,6tzup,6tzupg
4,1,1,3,16,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-30,2025-07-01,152.0,5,6,6tzu,6tzup,6tzupg
4,1,1,3,17,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-02-01,2023-08-10,190.0,5,6,6vbh,6vbh0,6vbh05
4,1,1,3,17,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-30,2025-07-30,181.0,5,6,6vbh,6vbh0,6vbh05
4,1,1,3,18,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-31,2023-08-19,200.0,5,6,6vbh,6vbh0,6vbh0t
4,1,1,3,18,soja,PLANTIO DE SOJA COM BIOLOGICO,2024-10-07,2025-02-09,125.0,41,6,6vbh,6vbh0,6vbh0t
4,1,1,3,18,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-02-09,2025-08-10,182.0,6,6,6vbh,6vbh0,6vbh0t
4,1,1,3,2,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-02-05,2023-08-02,178.0,5,6,6tzu,6tzuq,6tzuq1
4,1,1,3,3,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-02-02,2023-08-15,194.0,5,6,6tzu,6tzuj,6tzujw
4,1,1,3,4,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-02-04,2023-08-02,179.0,5,6,6tzu,6tzun,6tzunp
4,1,1,3,4,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-09,2024-07-22,195.0,2,6,6tzu,6tzun,6tzunp
4,1,1,3,4,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-17,2025-07-22,186.0,3,6,6tzu,6tzun,6tzunp
4,1,1,3,5,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-07,2024-07-17,192.0,1,6,6tzu,6tzun,6tzunh
4,1,1,3,5,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-15,2025-07-21,187.0,3,6,6tzu,6tzun,6tzunh
4,1,1,3,6,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-02-02,2023-08-14,193.0,5,6,6tzu,6tzun,6tzun4
4,1,1,3,6,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-07,2024-07-16,191.0,1,6,6tzu,6tzun,6tzun4
4,1,1,3,6,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-15,2025-07-20,186.0,3,6,6tzu,6tzun,6tzun4
4,1,1,3,7,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-02-09,2023-06-27,138.0,6,6,6tzg,6tzgy,6tzgyp
4,1,1,3,7,milho,PLANTIO DE MILHO SEM ADUBO,2023-02-10,2023-06-27,137.0,6,6,6tzg,6tzgy,6tzgyp
4,1,1,3,7,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-04,2024-07-19,197.0,1,6,6tzg,6tzgy,6tzgyp
4,1,1,3,7,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-13,2025-07-10,178.0,3,6,6tzg,6tzgy,6tzgyp
4,1,1,3,8,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-25,2023-07-31,187.0,4,6,6tzu,6tzun,6tzuns
4,1,1,3,8,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-19,2024-08-03,197.0,3,6,6tzu,6tzun,6tzuns
4,1,1,3,8,algodao,PLANTIO DE ALGODÃO BIOLOGICO COM ADUBO,2024-01-19,2024-08-03,197.0,3,6,6tzu,6tzun,6tzuns
4,1,1,3,8,soja,PLANTIO DE SOJA COM BIOLOGICO,2025-10-12,2026-01-23,103.0,41,6,6tzu,6tzun,6tzuns
4,1,1,3,9,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-24,2023-07-31,188.0,4,6,6tzu,6tzun,6tzune
4,1,1,3,9,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-19,2024-08-02,196.0,3,6,6tzu,6tzun,6tzune
4,1,1,3,9,soja,PLANTIO DE SOJA COM BIOLOGICO,2025-10-12,2026-01-24,104.0,41,6,6tzu,6tzun,6tzune
4,2,2,4,1,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-23,2023-07-07,165.0,4,6,6vb6,6vb63,6vb63n
4,2,2,4,10,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-02-06,2023-08-03,178.0,6,6,6vb6,6vb63,6vb63z
4,2,2,4,10,algodao,PLANTIO DE ALGODÃO BIOLOGICO COM ADUBO,2024-01-15,2024-07-26,193.0,3,6,6vb6,6vb63,6vb63z
4,2,2,4,11,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-02-02,2023-08-03,182.0,5,6,6vb6,6vb69,6vb69c
4,2,2,4,11,algodao,PLANTIO DE ALGODÃO BIOLOGICO COM ADUBO,2024-01-14,2024-07-18,186.0,2,6,6vb6,6vb69,6vb69c
4,2,2,4,12,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-02-03,2023-07-27,174.0,5,6,6vb6,6vb69,6vb69f
4,2,2,4,12,algodao,PLANTIO DE ALGODÃO BIOLOGICO COM ADUBO,2024-01-13,2024-07-16,185.0,2,6,6vb6,6vb69,6vb69f
4,2,2,4,12,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-23,2025-07-17,175.0,4,6,6vb6,6vb69,6vb69f
4,2,2,4,13,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-02-03,2023-07-27,174.0,5,6,6vb6,6vb69,6vb69u
4,2,2,4,13,algodao,PLANTIO DE ALGODÃO BIOLOGICO COM ADUBO,2024-01-12,2024-07-16,186.0,2,6,6vb6,6vb69,6vb69u
4,2,2,4,13,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-24,2025-07-17,174.0,4,6,6vb6,6vb69,6vb69u
4,2,2,4,14,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-02-07,2023-08-04,178.0,6,6,6vb6,6vb66,6vb66r
4,2,2,4,15,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-02-07,2023-08-04,178.0,6,6,6vb6,6vb6d,6vb6d2
4,2,2,4,16,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-19,2023-07-26,188.0,3,6,6vb6,6vb6d,6vb6d3
4,2,2,4,16,algodao,PLANTIO DE ALGODÃO BIOLOGICO COM ADUBO,2024-01-05,2024-07-06,183.0,1,6,6vb6,6vb6d,6vb6d3
4,2,2,4,16,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-02-03,2025-08-18,196.0,6,6,6vb6,6vb6d,6vb6d3
4,2,2,4,17,milho,PLANTIO DE MILHO SEM ADUBO,2023-02-15,2023-06-30,135.0,7,6,6vb6,6vb6d,6vb6d7
4,2,2,4,17,algodao,PLANTIO DE ALGODÃO SEM ADUBO,2024-01-10,2024-07-02,174.0,2,6,6vb6,6vb6d,6vb6d7
4,2,2,4,17,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-10,2024-07-02,174.0,2,6,6vb6,6vb6d,6vb6d7
4,2,2,4,17,algodao,PLANTIO DE ALGODÃO BIOLOGICO COM ADUBO,2024-01-10,2024-07-02,174.0,2,6,6vb6,6vb6d,6vb6d7
4,2,2,4,17,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-02-04,2025-08-16,193.0,6,6,6vb6,6vb6d,6vb6d7
4,2,2,4,18,milho,PLANTIO DE MILHO SEM ADUBO,2023-02-17,2023-07-08,141.0,7,6,6vb6,6vb6d,6vb6dt
4,2,2,4,18,algodao,PLANTIO DE ALGODÃO BIOLOGICO COM ADUBO,2024-01-05,2024-07-04,181.0,1,6,6vb6,6vb6d,6vb6dt
4,2,2,4,18,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-10,2024-07-04,176.0,2,6,6vb6,6vb6d,6vb6dt
4,2,2,4,18,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-02-04,2025-08-13,190.0,6,6,6vb6,6vb6d,6vb6dt
4,2,2,4,19,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-18,2023-07-08,171.0,3,6,6vb6,6vb6d,6vb6dw
4,2,2,4,19,algodao,PLANTIO DE ALGODÃO BIOLOGICO COM ADUBO,2023-12-29,2024-07-06,190.0,52,6,6vb6,6vb6d,6vb6dw
4,2,2,4,19,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-02-02,2025-07-28,176.0,5,6,6vb6,6vb6d,6vb6dw
4,2,2,4,2,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-22,2023-07-29,188.0,3,6,6vb6,6vb69,6vb690
4,2,2,4,20,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-30,2025-08-11,193.0,5,6,6vb6,6vb6d,6vb6dk
4,2,2,4,21,milho,PLANTIO DE MILHO SEM ADUBO,2023-02-14,2023-07-05,141.0,7,6,6vb6,6vb6d,6vb6dj
4,2,2,4,21,algodao,PLANTIO DE ALGODÃO BIOLOGICO COM ADUBO,2024-01-08,2024-07-19,193.0,2,6,6vb6,6vb6d,6vb6dj
4,2,2,4,21,algodao,PLANTIO DE ALGODÃO SEM ADUBO,2024-01-08,2024-07-19,193.0,2,6,6vb6,6vb6d,6vb6dj
4,2,2,4,21,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-30,2025-07-28,179.0,5,6,6vb6,6vb6d,6vb6dj
4,2,2,4,22,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-20,2023-08-05,197.0,3,6,6vb6,6vb6d,6vb6dn
4,2,2,4,22,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-31,2025-08-10,191.0,5,6,6vb6,6vb6d,6vb6dn
4,2,2,4,23,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-02-05,2023-08-21,197.0,5,6,6vb6,6vb69,6vb69w
4,2,2,4,23,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-30,2025-08-01,183.0,5,6,6vb6,6vb69,6vb69w
4,2,2,4,24,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-02-05,2023-08-21,197.0,5,6,6vb6,6vb69,6vb69q
