cd_cliente,cd_unidade,cd_fazenda,cd_zona,cd_talhao,cultura,desc_operac,data_plantio,data_colheita,delta_tempo,semana_plantio,geohash_macro,geohash_regional,geohash_sub_regional,geohash_local
1022,1,25,2503,2503,soja,PLANTIO SOJA,2025-11-06,2026-03-27,141.0,45,6,6vru,6vrue,6vrueh
1022,1,5,1,1,algodao,PLANTIO ALGODAO,2024-01-22,2024-07-31,191.0,4,6,6vre,6vref,6vref5
1022,1,5,10,10,soja,PLANTIO SOJA,2023-11-13,2024-03-25,133.0,46,6,6vre,6vreg,6vreg0
1022,1,5,10,10,soja,PLANTIO SOJA,2024-11-11,2025-03-14,123.0,46,6,6vre,6vreg,6vreg0
1022,1,5,10,10,soja,PLANTIO SOJA,2024-11-19,2025-03-14,115.0,47,6,6vre,6vreg,6vreg0
1022,1,5,10,10,soja,PLANTIO SOJA,2025-11-21,2026-04-01,131.0,47,6,6vre,6vreg,6vreg0
1022,1,5,11,11,soja,PLANTIO SOJA,2023-12-27,2024-04-08,103.0,52,6,6vre,6vred,6vredy
1022,1,5,11,11,soja,PLANTIO SOJA,2024-11-22,2025-03-25,123.0,47,6,6vre,6vred,6vredy
1022,1,5,11,11,soja,PLANTIO SOJA,2025-10-22,2026-03-17,146.0,43,6,6vre,6vred,6vredy
1022,1,5,12,12,soja,PLANTIO SOJA,2023-10-30,2024-03-05,127.0,44,6,6vre,6vree,6vreeq
1022,1,5,12,12,soja,PLANTIO SOJA,2024-11-29,2025-03-28,119.0,48,6,6vre,6vree,6vreeq
1022,1,5,12,12,soja,PLANTIO SOJA,2025-11-10,2026-03-30,140.0,46,6,6vre,6vree,6vreeq
1022,1,5,13,13,soja,PLANTIO SOJA,2023-10-25,2024-03-02,129.0,43,6,6vre,6vree,6vreeh
1022,1,5,13,13,soja,PLANTIO SOJA,2024-12-05,2025-04-01,117.0,49,6,6vre,6vree,6vreeh
1022,1,5,13,13,soja,PLANTIO SOJA,2025-11-12,2026-03-31,139.0,46,6,6vre,6vree,6vreeh
1022,1,5,134,3005,soja,PLANTIO SOJA,2024-11-13,2025-03-14,121.0,46,6,6vre,6vref,6vrefd
1022,1,5,134,3005,soja,PLANTIO SOJA,2024-11-19,2025-03-14,115.0,47,6,6vre,6vref,6vrefd
1022,1,5,134,3005,soja,PLANTIO SOJA,2025-12-02,2026-04-14,133.0,49,6,6vre,6vref,6vrefd
1022,1,5,15,15,soja,PLANTIO SOJA,2023-10-02,2024-01-15,105.0,40,6,6vre,6vreg,6vregm
1022,1,5,15,15,soja,PLANTIO SOJA,2025-10-04,2026-01-29,117.0,40,6,6vre,6vreg,6vregm
1022,1,5,18,18,soja,PLANTIO SOJA,2023-09-27,2023-12-30,94.0,39,6,6vre,6vreg,6vregg
1022,1,5,18,18,soja,PLANTIO SOJA,2025-12-19,2026-04-24,126.0,51,6,6vre,6vreg,6vregg
1022,1,5,19,19,algodao,PLANTIO ALGODAO,2024-12-23,2025-07-08,197.0,52,6,6vre,6vreg,6vreg8
1022,1,5,19,19,soja,PLANTIO SOJA,2025-10-01,2026-01-27,118.0,40,6,6vre,6vreg,6vreg8
1022,1,5,2,2,soja,PLANTIO SOJA,2023-10-06,2024-01-11,97.0,40,6,6vre,6vref,6vref3
1022,1,5,2,2,soja,PLANTIO SOJA,2025-10-11,2026-02-12,124.0,41,6,6vre,6vref,6vref3
1022,1,5,20,20,algodao,PLANTIO ALGODAO,2023-01-08,2023-07-20,193.0,1,6,6vre,6vreg,6vregc
1022,1,5,2027,2027,soja,PLANTIO SOJA,2024-10-22,2025-02-24,125.0,43,6,6vre,6vrec,6vrecf
1022,1,5,2027,2027,soja,PLANTIO SOJA,2025-12-09,2026-04-07,119.0,50,6,6vre,6vrec,6vrecf
1022,1,5,21,21,soja,PLANTIO SOJA,2023-09-29,2024-01-09,102.0,39,6,6vre,6vree,6vreew
1022,1,5,21,21,soja,PLANTIO SOJA,2024-10-02,2025-01-23,113.0,40,6,6vre,6vree,6vreew
1022,1,5,22,22,soja,PLANTIO SOJA,2023-10-01,2024-01-12,103.0,39,6,6vre,6vree,6vreez
1022,1,5,22,22,algodao,PLANTIO ALGODAO,2024-01-13,2024-07-19,188.0,2,6,6vre,6vree,6vreez
1022,1,5,22,22,soja,PLANTIO SOJA,2024-10-01,2025-01-18,109.0,40,6,6vre,6vree,6vreez
1022,1,5,23,23,soja,PLANTIO SOJA,2025-10-04,2026-02-04,123.0,40,6,6vre,6vree,6vrees
1022,1,5,24,24,milho,PLANTIO MILHO SEMENTE,2023-08-15,2023-08-26,11.0,33,6,6vre,6vree,6vreev
1022,1,5,24,24,soja,PLANTIO SOJA,2024-10-07,2025-01-27,112.0,41,6,6vre,6vree,6vreev
1022,1,5,26,26,soja,PLANTIO SOJA,2024-10-08,2025-01-26,110.0,41,6,6vre,6vree,6vree3
1022,1,5,28,28,soja,PLANTIO SOJA,2023-10-03,2024-01-13,102.0,40,6,6vre,6vree,6vreeb
1022,1,5,28,28,soja,PLANTIO SOJA,2024-11-05,2025-03-11,126.0,45,6,6vre,6vree,6vreeb
1022,1,5,28,28,milho,PLANTIO MILHO GRAOS,2025-05-30,2025-11-04,158.0,22,6,6vre,6vree,6vreeb
1022,1,5,28,28,soja,PLANTIO SOJA,2025-12-10,2026-04-13,124.0,50,6,6vre,6vree,6vreeb
1022,1,5,3,3,soja,PLANTIO SOJA,2023-10-09,2024-01-25,108.0,41,6,6vre,6vref,6vref7
1022,1,5,3,3,soja,PLANTIO SOJA,2024-10-05,2025-02-17,135.0,40,6,6vre,6vref,6vref7
1022,1,5,3,3,soja,PLANTIO SOJA,2024-10-16,2025-02-17,124.0,42,6,6vre,6vref,6vref7
1022,1,5,31,31,algodao,PLANTIO ALGODAO,2023-01-03,2023-07-21,199.0,1,6,6vre,6vrek,6vrekp
1022,1,5,33,33,soja,PLANTIO SOJA,2024-10-03,2025-01-21,110.0,40,6,6vre,6vrek,6vrekq
1022,1,5,34,34,soja,PLANTIO SOJA,2024-10-04,2025-01-25,113.0,40,6,6vre,6vrek,6vrekj
1022,1,5,35,35,soja,PLANTIO SOJA,2023-10-17,2024-03-09,144.0,42,6,6vre,6vref,6vrefz
1022,1,5,35,35,soja,PLANTIO SOJA,2024-10-11,2025-02-10,122.0,41,6,6vre,6vref,6vrefz
1022,1,5,35,35,soja,PLANTIO SOJA,2025-10-02,2026-02-09,130.0,40,6,6vre,6vref,6vrefz
1022,1,5,36,36,soja,PLANTIO SOJA,2023-10-18,2024-02-29,134.0,42,6,6vre,6vreg,6vregr
1022,1,5,36,36,soja,PLANTIO SOJA,2024-10-15,2025-02-15,123.0,42,6,6vre,6vreg,6vregr
1022,1,5,36,36,soja,PLANTIO SOJA,2025-10-07,2026-02-25,141.0,41,6,6vre,6vreg,6vregr
1022,1,5,37,37,milho,PLANTIO MILHO SEMENTE,2023-09-13,2024-02-12,152.0,37,6,6vrs,6vrs5,6vrs51
1022,1,5,37,37,soja,PLANTIO SOJA,2023-10-12,2024-02-12,123.0,41,6,6vrs,6vrs5,6vrs51
1022,1,5,37,37,soja,PLANTIO SOJA,2023-10-24,2024-02-12,111.0,43,6,6vrs,6vrs5,6vrs51
1022,1,5,37,37,brachiaria,PLANTIO BRACHIARIA,2024-08-26,2025-02-15,173.0,35,6,6vrs,6vrs5,6vrs51
1022,1,5,37,37,soja,PLANTIO SOJA,2024-10-09,2025-02-15,129.0,41,6,6vrs,6vrs5,6vrs51
1022,1,5,37,37,soja,PLANTIO SOJA,2025-10-03,2026-02-13,133.0,40,6,6vrs,6vrs5,6vrs51
1022,1,5,37,37,soja,PLANTIO SOJA,2025-10-21,2026-02-13,115.0,43,6,6vrs,6vrs5,6vrs51
1022,1,5,38,38,soja,PLANTIO SOJA,2023-10-18,2024-03-12,146.0,42,6,6vrs,6vrs5,6vrs56
1022,1,5,38,38,soja,PLANTIO SOJA,2023-10-29,2024-03-12,135.0,43,6,6vrs,6vrs5,6vrs56
1022,1,5,38,38,soja,PLANTIO SOJA,2024-10-14,2025-02-20,129.0,42,6,6vrs,6vrs5,6vrs56
1022,1,5,38,38,soja,PLANTIO SOJA,2025-10-08,2026-02-15,130.0,41,6,6vrs,6vrs5,6vrs56
1022,1,5,39,39,brachiaria,PLANTIO BRACHIARIA,2025-07-29,2026-01-07,162.0,31,6,6vrs,6vrs5,6vrs58
1022,1,5,4,4,soja,PLANTIO SOJA,2023-10-10,2024-01-21,103.0,41,6,6vre,6vref,6vrefd
1022,1,5,4,4,soja,PLANTIO SOJA,2024-10-10,2025-02-03,116.0,41,6,6vre,6vref,6vrefd
1022,1,5,4,4,soja,PLANTIO SOJA,2024-10-21,2025-02-03,105.0,43,6,6vre,6vref,6vrefd
1022,1,5,40,40,soja,PLANTIO SOJA,2024-10-19,2025-02-18,122.0,42,6,6vrs,6vrs5,6vrs5d
1022,1,5,40,40,soja,PLANTIO SOJA,2025-10-06,2026-02-02,119.0,41,6,6vrs,6vrs5,6vrs5d
1022,1,5,41,41,algodao,PLANTIO ALGODAO,2023-01-04,2023-07-13,190.0,1,6,6vrs,6vrs5,6vrs5k
1022,1,5,41,41,algodao,PLANTIO ALGODAO,2024-12-26,2025-07-01,187.0,52,6,6vrs,6vrs5,6vrs5k
1022,1,5,41,41,algodao,PLANTIO ALGODAO,2025-01-04,2025-07-01,178.0,1,6,6vrs,6vrs5,6vrs5k
1022,1,5,41,41,algodao,PLANTIO ALGODAO,2025-01-11,2025-07-01,171.0,2,6,6vrs,6vrs5,6vrs5k
1022,1,5,41,41,milho,PLANTIO MILHO GRAOS,2025-07-17,2025-12-16,152.0,29,6,6vrs,6vrs5,6vrs5k
1022,1,5,42,42,soja,PLANTIO SOJA,2023-10-13,2024-02-28,138.0,41,6,6vrs,6vrs5,6vrs5j
1022,1,5,42,42,algodao,PLANTIO ALGODAO,2024-12-09,2025-06-07,180.0,50,6,6vrs,6vrs5,6vrs5j
1022,1,5,44,44,algodao,PLANTIO ALGODAO,2023-01-19,2023-07-19,181.0,3,6,6vrs,6vrsh,6vrsh6
1022,1,5,44,44,algodao,PLANTIO ALGODAO,2023-12-11,2024-06-28,200.0,50,6,6vrs,6vrsh,6vrsh6
1022,1,5,44,44,soja,PLANTIO SOJA,2025-10-10,2026-02-19,132.0,41,6,6vrs,6vrsh,6vrsh6
1022,1,5,45,45,soja,PLANTIO SOJA,2023-01-02,2023-05-08,126.0,1,6,6vrs,6vrs5,6vrs5c
1022,1,5,45,45,soja,PLANTIO SOJA,2023-11-22,2024-03-08,107.0,47,6,6vrs,6vrs5,6vrs5c
1022,1,5,45,45,algodao,PLANTIO ALGODAO,2025-01-21,2025-08-04,195.0,4,6,6vrs,6vrs5,6vrs5c
1022,1,5,45,45,soja,PLANTIO SOJA,2025-11-05,2026-03-14,129.0,45,6,6vrs,6vrs5,6vrs5c
1022,1,5,46,46,soja,PLANTIO SOJA,2023-11-01,2024-03-13,133.0,44,6,6vrs,6vrs5,6vrs5g
1022,1,5,46,46,algodao,PLANTIO ALGODAO,2024-12-28,2025-06-17,171.0,52,6,6vrs,6vrs5,6vrs5g
1022,1,5,46,46,soja,PLANTIO SOJA,2025-12-22,2026-04-17,116.0,52,6,6vrs,6vrs5,6vrs5g
1022,1,5,47,47,algodao,PLANTIO ALGODAO,2024-02-06,2024-08-06,182.0,6,6,6vrs,6vrs5,6vrs5y
1022,1,5,47,47,algodao,PLANTIO ALGODAO,2024-12-27,2025-07-03,188.0,52,6,6vrs,6vrs5,6vrs5y
1022,1,5,5,5,soja,PLANTIO SOJA,2023-10-05,2024-01-05,92.0,40,6,6vre,6vref,6vrefu
1022,1,5,5,5,soja,PLANTIO SOJA,2024-11-12,2025-03-12,120.0,46,6,6vre,6vref,6vrefu
1022,1,5,5,5,soja,PLANTIO SOJA,2025-09-22,2026-02-13,144.0,39,6,6vre,6vref,6vrefu
1022,1,5,50,50,algodao,PLANTIO ALGODAO,2023-01-09,2023-07-20,192.0,2,6,6vre,6vreu,6vreuz
1022,1,5,50,50,algodao,PLANTIO ALGODAO,2023-11-28,2024-06-10,195.0,48,6,6vre,6vreu,6vreuz
1022,1,5,50,50,soja,PLANTIO SOJA,2025-11-15,2026-03-29,134.0,46,6,6vre,6vreu,6vreuz
1022,1,5,50001,50001,soja,PLANTIO SOJA,2023-11-16,2024-04-08,144.0,46,6,6vre,6vref,6vrefh
1022,1,5,50001,50001,soja,PLANTIO SOJA,2023-12-05,2024-04-08,125.0,49,6,6vre,6vref,6vrefh
1022,1,5,50001,50001,soja,PLANTIO SOJA,2023-12-22,2024-04-08,108.0,51,6,6vre,6vref,6vrefh
1022,1,5,50001,50001,soja,PLANTIO SOJA,2024-10-23,2025-03-04,132.0,43,6,6vre,6vref,6vrefh
1022,1,5,50001,50001,soja,PLANTIO SOJA,2025-12-04,2026-04-09,126.0,49,6,6vre,6vref,6vrefh
1022,1,5,50002,50002,soja,PLANTIO SOJA,2023-11-02,2024-03-30,149.0,44,6,6vre,6vref,6vref6
1022,1,5,50002,50002,soja,PLANTIO SOJA,2023-11-16,2024-03-30,135.0,46,6,6vre,6vref,6vref6
1022,1,5,50002,50002,soja,PLANTIO SOJA,2023-12-05,2024-03-30,116.0,49,6,6vre,6vref,6vref6
1022,1,5,50002,50002,soja,PLANTIO SOJA,2023-12-20,2024-03-30,101.0,51,6,6vre,6vref,6vref6
1022,1,5,50002,50002,soja,PLANTIO SOJA,2024-10-23,2025-03-05,133.0,43,6,6vre,6vref,6vref6
1022,1,5,50002,50002,soja,PLANTIO SOJA,2025-12-03,2026-04-11,129.0,49,6,6vre,6vref,6vref6
1022,1,5,50003,50003,soja,PLANTIO SOJA,2023-11-17,2024-04-11,146.0,46,6,6vre,6vref,6vrefu
1022,1,5,50003,50003,soja,PLANTIO SOJA,2023-12-04,2024-04-11,129.0,49,6,6vre,6vref,6vrefu
1022,1,5,50003,50003,soja,PLANTIO SOJA,2023-12-22,2024-04-11,111.0,51,6,6vre,6vref,6vrefu
1022,1,5,50003,50003,soja,PLANTIO SOJA,2024-10-24,2025-03-06,133.0,43,6,6vre,6vref,6vrefu
1022,1,5,50003,50003,soja,PLANTIO SOJA,2025-12-02,2026-04-12,131.0,49,6,6vre,6vref,6vrefu
1022,1,5,50004,50004,soja,PLANTIO SOJA,2023-12-05,2024-04-16,133.0,49,6,6vre,6vreg,6vreg1
1022,1,5,50004,50004,soja,PLANTIO SOJA,2023-12-25,2024-04-16,113.0,52,6,6vre,6vreg,6vreg1
1022,1,5,50004,50004,sorgo,PLANTIO SORGO,2024-01-24,2024-04-16,83.0,4,6,6vre,6vreg,6vreg1
1022,1,5,50004,50004,soja,PLANTIO SOJA,2024-10-24,2025-03-09,136.0,43,6,6vre,6vreg,6vreg1
1022,1,5,50004,50004,soja,PLANTIO SOJA,2025-11-30,2026-04-13,134.0,48,6,6vre,6vreg,6vreg1
1022,1,5,50005,50005,soja,PLANTIO SOJA,2023-11-17,2024-03-30,134.0,46,6,6vre,6vree,6vreej
1022,1,5,50005,50005,soja,PLANTIO SOJA,2023-12-08,2024-03-30,113.0,49,6,6vre,6vree,6vreej
1022,1,5,50005,50005,soja,PLANTIO SOJA,2023-12-25,2024-03-30,96.0,52,6,6vre,6vree,6vreej
1022,1,5,50005,50005,sorgo,PLANTIO SORGO,2024-01-17,2024-03-30,73.0,3,6,6vre,6vree,6vreej
1022,1,5,50005,50005,soja,PLANTIO SOJA,2024-10-28,2025-03-11,134.0,44,6,6vre,6vree,6vreej
1022,1,5,50005,50005,soja,PLANTIO SOJA,2025-11-29,2026-04-16,138.0,48,6,6vre,6vree,6vreej
1022,1,5,50006,50006,soja,PLANTIO SOJA,2023-11-18,2024-04-08,142.0,46,6,6vre,6vree,6vreet
1022,1,5,50006,50006,soja,PLANTIO SOJA,2023-11-30,2024-04-08,130.0,48,6,6vre,6vree,6vreet
1022,1,5,50006,50006,soja,PLANTIO SOJA,2023-12-19,2024-04-08,111.0,51,6,6vre,6vree,6vreet
1022,1,5,50006,50006,soja,PLANTIO SOJA,2023-12-27,2024-04-08,103.0,52,6,6vre,6vree,6vreet
